Date,Open,High,Low,Close,Adj Close,Volume,company
2023-09-05,767.0,768.700012,755.099976,759.099976,746.039856,389606,LVMH
2023-09-06,757.299988,757.5,723.599976,731.5,718.914673,699773,LVMH
2023-09-07,731.299988,737.900024,722.099976,724.099976,711.642029,504991,LVMH
2023-09-08,731.299988,744.799988,723.0,740.0,727.268494,489542,LVMH
2023-09-11,742.700012,747.0,738.0,742.200012,729.430603,301258,LVMH
2023-09-12,749.0,749.0,731.200012,734.400024,721.764832,259306,LVMH
2023-09-13,731.0,737.099976,726.599976,729.599976,717.047363,367484,LVMH
2023-09-14,722.0,748.799988,720.299988,742.599976,729.82373,551528,LVMH
2023-09-15,759.400024,772.400024,757.400024,761.200012,748.10376,1180906,LVMH
2023-09-18,756.0,756.0,740.599976,742.5,729.725464,330109,LVMH
2023-09-19,738.200012,745.599976,731.0,736.799988,724.123535,279403,LVMH
2023-09-20,731.299988,740.400024,728.299988,736.700012,724.025269,332191,LVMH
2023-09-21,726.299988,738.0,723.200012,729.299988,716.752563,380318,LVMH
2023-09-22,728.200012,736.799988,723.400024,732.299988,719.700928,349467,LVMH
2023-09-25,728.200012,732.700012,709.0,713.299988,701.027832,470987,LVMH
2023-09-26,705.0,705.799988,696.799988,703.0,690.90509,515396,LVMH
2023-09-27,704.0,708.0,697.299988,698.700012,686.679077,354047,LVMH
2023-09-28,695.0,708.299988,693.299988,706.0,693.853455,377885,LVMH
2023-09-29,722.0,732.599976,716.400024,716.400024,704.074524,546642,LVMH
2023-10-02,721.0,729.900024,709.400024,714.900024,702.600342,308586,LVMH
2023-10-03,709.0,718.700012,705.099976,705.299988,693.165466,319819,LVMH
2023-10-04,702.400024,721.900024,700.799988,712.5,700.241638,323333,LVMH
2023-10-05,715.599976,723.299988,713.299988,720.599976,708.202209,330234,LVMH
2023-10-06,726.0,731.299988,715.799988,729.700012,717.145691,392760,LVMH
2023-10-09,724.900024,724.900024,707.700012,710.700012,698.472595,370296,LVMH
2023-10-10,723.0,734.5,717.799988,733.5,720.88031,499891,LVMH
2023-10-11,691.0,699.200012,671.5,686.099976,674.295776,1544205,LVMH
2023-10-12,689.799988,690.299988,673.299988,675.0,663.386841,628130,LVMH
2023-10-13,675.0,679.700012,658.299988,660.599976,649.234497,442278,LVMH
2023-10-16,666.900024,672.799988,657.700012,667.099976,655.622681,381824,LVMH
2023-10-17,668.900024,672.400024,655.299988,668.400024,656.90033,319434,LVMH
2023-10-18,671.599976,677.799988,665.900024,667.700012,656.212402,350645,LVMH
2023-10-19,662.0,676.299988,660.5,670.599976,659.062439,364426,LVMH
2023-10-20,660.599976,670.400024,659.299988,664.0,652.57605,427190,LVMH
2023-10-23,665.0,669.799988,655.0,669.400024,657.883179,294529,LVMH
2023-10-24,676.599976,683.5,670.0,681.0,669.283569,389751,LVMH
2023-10-25,677.0,680.200012,669.0,679.099976,667.416199,367371,LVMH
2023-10-26,674.0,674.099976,664.900024,668.400024,656.90033,314944,LVMH
2023-10-27,666.5,671.400024,660.099976,661.400024,650.020813,331043,LVMH
2023-10-30,668.799988,676.799988,663.400024,671.0,659.455627,238715,LVMH
2023-10-31,672.0,683.400024,669.5,674.5,662.895386,349214,LVMH
2023-11-01,678.5,679.700012,668.0,675.299988,663.68158,244374,LVMH
2023-11-02,686.099976,707.299988,683.5,701.099976,689.03772,434576,LVMH
2023-11-03,706.0,711.5,700.299988,702.799988,690.708435,323785,LVMH
2023-11-06,708.0,708.700012,693.099976,697.200012,685.204834,273395,LVMH
2023-11-07,695.0,699.900024,691.299988,697.5,685.499695,255096,LVMH
2023-11-08,697.900024,710.200012,684.299988,703.5,691.396423,327672,LVMH
2023-11-09,705.0,718.200012,702.299988,714.400024,702.109009,351238,LVMH
2023-11-10,702.0,704.900024,680.700012,687.099976,675.278625,518915,LVMH
2023-11-13,693.0,693.099976,683.0,688.5,676.654541,286839,LVMH
2023-11-14,688.5,710.5,685.400024,706.900024,694.737976,458565,LVMH
2023-11-15,713.0,726.599976,712.400024,719.0,706.629761,419937,LVMH
2023-11-16,712.299988,712.599976,699.200012,706.099976,693.951721,427139,LVMH
2023-11-17,707.299988,715.5,705.0,711.599976,699.357056,398176,LVMH
2023-11-20,712.799988,720.799988,712.099976,717.700012,705.352173,277032,LVMH
2023-11-21,708.299988,711.0,702.700012,704.099976,691.986145,321471,LVMH
2023-11-22,706.799988,714.099976,702.900024,712.299988,700.045044,253674,LVMH
2023-11-23,714.700012,714.700012,707.0,711.599976,699.357056,150123,LVMH
2023-11-24,710.700012,711.099976,704.700012,706.900024,694.737976,231022,LVMH
2023-11-27,708.099976,710.200012,696.400024,697.299988,685.303162,294670,LVMH
2023-11-28,683.0,687.0,676.200012,684.5,672.723389,478189,LVMH
2023-11-29,684.599976,696.900024,682.5,690.5,678.620117,292643,LVMH
2023-11-30,693.299988,703.099976,682.200012,702.700012,690.610229,1013823,LVMH
2023-12-01,690.0,705.099976,689.200012,699.200012,687.170471,384902,LVMH
2023-12-04,695.599976,703.900024,692.200012,698.700012,692.123413,246110,LVMH
2023-12-05,698.700012,715.0,697.700012,713.200012,706.486938,386508,LVMH
2023-12-06,712.5,720.599976,709.299988,718.599976,711.83606,351158,LVMH
2023-12-07,714.599976,716.700012,710.5,715.599976,708.864258,279958,LVMH
2023-12-08,716.400024,745.5,716.400024,739.099976,732.143066,572988,LVMH
2023-12-11,739.099976,744.900024,736.200012,740.0,733.034668,368183,LVMH
2023-12-12,742.299988,746.700012,733.0,733.599976,726.694885,322591,LVMH
2023-12-13,720.0,742.200012,720.0,734.5,727.586426,408010,LVMH
2023-12-14,750.0,754.799988,741.200012,746.799988,739.77063,477648,LVMH
2023-12-15,749.799988,755.299988,745.599976,748.400024,741.355591,822557,LVMH
2023-12-18,742.5,743.299988,734.0,741.799988,734.817688,272780,LVMH
2023-12-19,741.299988,746.599976,731.400024,745.5,738.482849,311605,LVMH
2023-12-20,747.400024,752.0,740.599976,746.900024,739.86969,272127,LVMH
2023-12-21,741.0,744.299988,735.5,743.400024,736.402649,246163,LVMH
2023-12-22,735.299988,742.200012,733.400024,737.700012,730.756287,290012,LVMH
2023-12-27,738.5,743.599976,733.700012,735.400024,728.477966,185900,LVMH
2023-12-28,736.900024,739.700012,728.599976,731.0,724.119385,162422,LVMH
2023-12-29,733.0,738.299988,732.200012,733.599976,726.694885,139158,LVMH
2024-01-02,740.0,740.5,718.700012,723.0,716.194641,271775,LVMH
2024-01-03,718.0,720.400024,692.799988,695.400024,688.854492,422816,LVMH
2024-01-04,693.5,701.0,693.400024,697.799988,691.231873,307568,LVMH
2024-01-05,690.700012,694.099976,680.599976,688.900024,682.415649,346418,LVMH
2024-01-08,687.5,691.299988,679.099976,691.299988,684.79303,337785,LVMH
2024-01-09,691.299988,695.5,679.799988,680.700012,674.292847,316477,LVMH
2024-01-10,683.900024,688.5,680.799988,683.0,676.571167,330019,LVMH
2024-01-11,688.900024,690.0,672.0,672.200012,665.872803,401115,LVMH
2024-01-12,660.0,669.900024,647.599976,669.900024,663.594482,518369,LVMH
2024-01-15,669.599976,671.799988,665.900024,669.200012,662.901062,237797,LVMH
2024-01-16,664.200012,667.0,661.099976,666.299988,660.02832,302654,LVMH
2024-01-17,656.400024,658.700012,644.0,647.400024,641.306274,512431,LVMH
2024-01-18,670.0,673.700012,655.799988,663.400024,657.155701,625730,LVMH
2024-01-19,668.200012,669.099976,653.5,659.400024,653.193298,341063,LVMH
2024-01-22,667.0,670.299988,659.0,662.900024,656.6604,307905,LVMH
2024-01-23,670.0,671.700012,664.5,670.400024,664.089783,346518,LVMH
2024-01-24,669.599976,689.400024,669.5,683.400024,676.967407,525671,LVMH
2024-01-25,685.0,689.0,677.0,685.299988,678.849487,388550,LVMH
2024-01-26,732.0,779.900024,728.799988,773.099976,765.823059,1519188,LVMH
2024-01-29,769.5,779.599976,767.799988,776.299988,768.992981,489398,LVMH
2024-01-30,778.099976,785.799988,774.400024,782.0,774.639282,353778,LVMH
2024-01-31,780.0,781.400024,770.099976,773.599976,766.318359,460942,LVMH
2024-02-01,768.200012,775.400024,765.200012,770.599976,763.346619,264135,LVMH
2024-02-02,772.5,783.099976,772.5,778.099976,770.776001,337368,LVMH
2024-02-05,776.700012,780.700012,774.299988,780.700012,773.351563,259307,LVMH
2024-02-06,780.5,784.599976,771.200012,779.5,772.162842,220386,LVMH
2024-02-07,783.400024,789.299988,780.400024,784.099976,776.719543,324975,LVMH
2024-02-08,786.200012,806.0,783.200012,804.5,796.927551,487589,LVMH
2024-02-09,809.0,811.599976,798.400024,807.5,799.899292,362765,LVMH
2024-02-12,809.0,821.900024,808.799988,821.900024,814.163757,371867,LVMH
2024-02-13,820.099976,824.700012,798.400024,800.799988,793.262329,333391,LVMH
2024-02-14,791.700012,804.299988,784.0,802.599976,795.04541,208942,LVMH
2024-02-15,813.400024,816.599976,809.900024,815.599976,807.923035,305395,LVMH
2024-02-16,818.0,830.299988,815.700012,815.799988,808.121155,387495,LVMH
2024-02-19,807.599976,823.599976,804.0,821.900024,814.163757,141478,LVMH
2024-02-20,816.900024,824.5,813.599976,820.200012,812.479736,199095,LVMH
2024-02-21,825.0,828.0,818.900024,821.599976,813.866516,209929,LVMH
2024-02-22,826.299988,840.400024,821.5,840.400024,832.489624,392244,LVMH
2024-02-23,841.200012,850.099976,840.0,850.099976,842.098267,329686,LVMH
2024-02-26,841.900024,846.799988,839.200012,842.200012,834.272705,236443,LVMH
2024-02-27,842.299988,850.400024,840.700012,850.400024,842.395508,253401,LVMH
2024-02-28,848.599976,850.400024,842.200012,847.700012,839.720886,183244,LVMH
2024-02-29,858.0,858.900024,840.0,842.799988,834.867004,534253,LVMH
2024-03-01,838.0,850.200012,837.5,846.400024,838.433167,233276,LVMH
2024-03-04,842.400024,843.0,832.900024,839.799988,831.895264,190896,LVMH
2024-03-05,837.0,838.099976,825.400024,829.099976,821.295959,190990,LVMH
2024-03-06,826.400024,838.200012,823.0,832.599976,824.763,212634,LVMH
2024-03-07,827.200012,843.700012,820.799988,839.799988,831.895264,277910,LVMH
2024-03-08,840.0,850.5,838.299988,844.900024,836.947266,228912,LVMH
2024-03-11,838.799988,850.400024,838.0,850.400024,842.395508,203515,LVMH
2024-03-12,851.400024,859.0,837.5,859.0,850.914551,297304,LVMH
2024-03-13,853.299988,869.599976,851.599976,867.200012,859.037354,302204,LVMH
2024-03-14,873.099976,886.400024,872.099976,872.799988,864.584656,321508,LVMH
2024-03-15,867.200012,873.799988,860.799988,862.299988,854.183472,800577,LVMH
2024-03-18,862.900024,865.0,854.900024,858.099976,850.02301,159251,LVMH
2024-03-19,852.0,860.200012,844.599976,860.200012,852.103271,234362,LVMH
2024-03-20,834.0,851.599976,828.900024,846.200012,838.235046,366591,LVMH
2024-03-21,856.099976,857.900024,840.700012,847.900024,839.919067,312507,LVMH
2024-03-22,838.900024,839.700012,822.299988,828.599976,820.800659,368170,LVMH
2024-03-25,825.200012,826.799988,812.799988,825.5,817.729858,307087,LVMH
2024-03-26,835.0,835.0,817.799988,821.799988,814.064697,362907,LVMH
2024-03-27,821.900024,830.299988,816.599976,830.299988,822.48468,290229,LVMH
2024-03-28,831.5,843.0,831.5,833.700012,825.852661,456534,LVMH
2024-04-02,833.099976,843.099976,818.599976,821.799988,814.064697,383110,LVMH
2024-04-03,820.099976,826.5,816.0,816.0,808.319275,360199,LVMH
2024-04-04,816.0,822.099976,810.400024,819.400024,811.687317,218756,LVMH
2024-04-05,803.099976,807.5,797.700012,799.799988,792.271729,419609,LVMH
2024-04-08,795.700012,808.200012,793.900024,807.299988,799.701172,245195,LVMH
2024-04-09,803.099976,804.299988,792.0,795.200012,787.715088,244279,LVMH
2024-04-10,803.200012,803.900024,782.400024,793.0,785.535767,262823,LVMH
2024-04-11,788.799988,798.200012,784.900024,790.5,783.059326,231588,LVMH
2024-04-12,797.200012,801.700012,775.299988,781.200012,773.846863,285370,LVMH
2024-04-15,786.200012,804.799988,782.0,794.799988,787.318787,344661,LVMH
2024-04-16,783.400024,795.0,780.099976,781.799988,774.441162,345405,LVMH
2024-04-17,806.299988,823.599976,794.900024,804.0,796.432251,504860,LVMH
2024-04-18,804.099976,808.799988,792.599976,796.799988,789.299988,300881,LVMH
2024-04-19,790.400024,799.099976,785.0,796.599976,789.101868,348245,LVMH
2024-04-22,802.0,805.700012,792.5,796.799988,789.299988,195796,LVMH
2024-04-23,795.0,799.599976,793.5,799.599976,799.599976,230251,LVMH
2024-04-24,794.5,810.799988,792.5,800.200012,800.200012,242086,LVMH
2024-04-25,804.799988,805.700012,770.200012,778.0,778.0,312597,LVMH
2024-04-26,789.0,797.700012,784.0,792.200012,792.200012,230329,LVMH
2024-04-29,794.5,795.0,775.5,779.200012,779.200012,228207,LVMH
2024-04-30,779.900024,781.599976,772.0,774.400024,774.400024,316018,LVMH
2024-05-02,780.0,780.5,765.0,767.0,767.0,233167,LVMH
2024-05-03,773.0,791.5,770.5,782.0,782.0,232682,LVMH
2024-05-06,784.700012,787.0,776.900024,781.700012,781.700012,131557,LVMH
2024-05-07,787.799988,790.799988,777.799988,789.400024,789.400024,215579,LVMH
2024-05-08,790.0,795.700012,786.0,787.900024,787.900024,204110,LVMH
2024-05-09,785.0,789.0,778.099976,789.0,789.0,150180,LVMH
2024-05-10,795.099976,796.400024,787.0,788.400024,788.400024,303924,LVMH
2024-05-13,792.599976,793.099976,782.099976,782.599976,782.599976,167046,LVMH
2024-05-14,783.599976,791.900024,780.099976,791.900024,791.900024,196008,LVMH
2024-05-15,790.700012,790.700012,773.099976,789.0,789.0,288308,LVMH
2024-05-16,785.599976,788.599976,782.599976,786.0,786.0,199466,LVMH
2024-05-17,782.0,790.599976,779.200012,783.200012,783.200012,337814,LVMH
2024-05-20,783.5,785.799988,777.700012,779.099976,779.099976,139035,LVMH
2024-05-21,777.700012,778.799988,767.700012,768.099976,768.099976,289755,LVMH
2024-05-22,765.200012,767.0,749.599976,751.900024,751.900024,384139,LVMH
2024-05-23,751.799988,755.799988,749.700012,752.799988,752.799988,233402,LVMH
2024-05-24,748.0,757.799988,746.700012,750.0,750.0,250821,LVMH
2024-05-27,750.299988,756.200012,748.5,756.200012,756.200012,137570,LVMH
2024-05-28,756.400024,758.700012,743.299988,745.400024,745.400024,260605,LVMH
2024-05-29,742.799988,744.099976,724.200012,724.200012,724.200012,531558,LVMH
2024-05-30,724.099976,734.799988,723.700012,734.400024,734.400024,293903,LVMH
2024-05-31,734.200012,738.799988,731.700012,734.900024,734.900024,556189,LVMH
2024-06-03,742.5,745.0,734.900024,738.0,738.0,220908,LVMH
2024-06-04,740.0,744.5,735.0,735.0,735.0,239063,LVMH
2024-06-05,741.700012,755.0,735.299988,752.599976,752.599976,282633,LVMH
2024-06-06,758.099976,767.400024,756.5,762.700012,762.700012,348718,LVMH
2024-06-07,766.200012,767.599976,753.299988,762.5,762.5,334398,LVMH
2024-06-10,750.599976,753.099976,738.099976,746.299988,746.299988,349551,LVMH
2024-06-11,749.799988,751.099976,731.200012,736.599976,736.599976,436146,LVMH
2024-06-12,737.400024,743.799988,732.200012,735.400024,735.400024,356415,LVMH
2024-06-13,735.900024,740.400024,728.0,731.5,731.5,317043,LVMH
2024-06-14,726.0,729.700012,707.599976,711.400024,711.400024,617570,LVMH
2024-06-17,713.799988,717.400024,701.0,717.400024,717.400024,349463,LVMH
2024-06-18,723.700012,726.700012,707.900024,710.099976,710.099976,322705,LVMH
2024-06-19,707.0,711.400024,703.299988,707.0,707.0,302306,LVMH
2024-06-20,707.700012,715.799988,706.200012,713.599976,713.599976,375045,LVMH
2024-06-21,712.700012,719.5,710.400024,717.299988,717.299988,902570,LVMH
2024-06-24,718.0,730.200012,716.700012,726.5,726.5,262912,LVMH
2024-06-25,722.099976,737.799988,721.099976,736.799988,736.799988,315702,LVMH
2024-06-26,738.599976,741.799988,720.299988,727.0,727.0,314903,LVMH
2024-06-27,726.599976,735.599976,714.599976,715.5,715.5,288905,LVMH
2024-06-28,714.400024,717.799988,709.400024,713.599976,713.599976,397918,LVMH
2024-07-01,730.200012,732.400024,711.400024,712.0,712.0,302616,LVMH
2024-07-02,711.900024,714.700012,703.099976,709.599976,709.599976,270194,LVMH
2024-07-03,714.0,725.599976,712.400024,714.799988,714.799988,323582,LVMH
2024-07-04,719.799988,722.299988,717.400024,719.799988,719.799988,177633,LVMH
2024-07-05,723.900024,726.0,712.599976,716.400024,716.400024,172452,LVMH
2024-07-08,711.0,719.299988,695.700012,695.700012,695.700012,475097,LVMH
2024-07-09,697.0,698.299988,685.599976,686.900024,686.900024,472423,LVMH
2024-07-10,688.5,700.099976,685.400024,697.599976,697.599976,328745,LVMH
2024-07-11,705.299988,712.5,702.0,710.0,710.0,304957,LVMH
2024-07-12,714.200012,728.900024,713.799988,724.799988,724.799988,319569,LVMH
2024-07-15,718.700012,721.099976,700.799988,705.599976,705.599976,268855,LVMH
2024-07-16,702.099976,703.700012,692.0,692.099976,692.099976,301037,LVMH
2024-07-17,693.400024,697.099976,685.0,690.200012,690.200012,411556,LVMH
2024-07-18,698.599976,699.700012,690.299988,690.299988,690.299988,297447,LVMH
2024-07-19,690.0,693.700012,678.0,679.799988,679.799988,531464,LVMH
2023-07-20,397.140015,399.720001,395.549988,398.059998,395.723206,2570700,Mastercard
2023-07-21,398.670013,401.51001,397.420013,397.48999,395.156555,1868100,Mastercard
2023-07-24,397.480011,404.910004,396.609985,404.790009,402.413696,3029800,Mastercard
2023-07-25,403.369995,404.859985,401.0,401.279999,398.924286,2490500,Mastercard
2023-07-26,399.179993,403.309998,395.75,402.410004,400.047668,2572300,Mastercard
2023-07-27,405.190002,405.190002,393.950012,394.5,392.184113,3563300,Mastercard
2023-07-28,397.959991,398.0,388.880005,392.959991,390.653137,4501000,Mastercard
2023-07-31,393.970001,396.079987,392.470001,394.279999,391.965393,3578300,Mastercard
2023-08-01,393.779999,397.299988,392.359985,397.070007,394.739044,2344200,Mastercard
2023-08-02,393.880005,394.209991,389.579987,390.019989,387.730408,2410600,Mastercard
2023-08-03,387.559998,393.440002,386.420013,393.01001,390.702881,2190500,Mastercard
2023-08-04,391.609985,396.089996,390.070007,391.350006,389.052612,2215200,Mastercard
2023-08-07,393.0,397.75,393.0,396.869995,394.540192,1559800,Mastercard
2023-08-08,396.179993,396.380005,390.130005,393.190002,390.881775,1747000,Mastercard
2023-08-09,393.859985,396.790009,391.869995,393.670013,391.359039,1806100,Mastercard
2023-08-10,396.459991,400.630005,395.709991,397.140015,394.808655,2154500,Mastercard
2023-08-11,395.75,396.670013,392.809998,394.980011,392.661285,1464600,Mastercard
2023-08-14,396.450012,399.230011,394.609985,398.579987,396.240143,1638500,Mastercard
2023-08-15,397.48999,397.48999,393.589996,394.450012,392.13443,1753200,Mastercard
2023-08-16,393.440002,399.200012,393.119995,394.369995,392.054871,2002000,Mastercard
2023-08-17,396.140015,396.209991,390.98999,392.619995,390.315155,2118600,Mastercard
2023-08-18,389.820007,393.839996,388.829987,392.170013,389.867798,2001800,Mastercard
2023-08-21,393.209991,394.98999,391.019989,393.200012,390.891785,1869400,Mastercard
2023-08-22,395.0,398.769989,393.679993,397.839996,395.504517,2422500,Mastercard
2023-08-23,399.269989,401.920013,398.359985,401.059998,398.705627,1943200,Mastercard
2023-08-24,401.589996,404.0,397.5,397.670013,395.335541,1970000,Mastercard
2023-08-25,400.649994,404.619995,399.0,402.890015,400.524872,2154600,Mastercard
2023-08-28,404.0,407.799988,403.149994,407.440002,405.048126,1901300,Mastercard
2023-08-29,407.420013,412.190002,406.589996,411.649994,409.233398,2188800,Mastercard
2023-08-30,414.779999,417.779999,413.519989,413.910004,411.480194,2516600,Mastercard
2023-08-31,414.209991,416.290009,411.779999,412.640015,410.217621,2535100,Mastercard
2023-09-01,413.839996,416.51001,412.48999,415.570007,413.130402,1840600,Mastercard
2023-09-05,413.350006,415.399994,409.700012,411.5,409.084351,2045600,Mastercard
2023-09-06,410.779999,413.380005,408.890015,413.179993,410.754456,2292100,Mastercard
2023-09-07,411.920013,416.130005,411.730011,414.619995,412.185974,2502700,Mastercard
2023-09-08,415.0,416.329987,413.859985,414.839996,412.404724,1868900,Mastercard
2023-09-11,416.850006,417.589996,414.640015,416.690002,414.243835,1544700,Mastercard
2023-09-12,415.950012,417.649994,415.25,416.269989,413.826324,1997600,Mastercard
2023-09-13,416.170013,418.410004,414.970001,416.299988,413.85611,2142200,Mastercard
2023-09-14,418.299988,418.600006,407.779999,413.339996,410.913513,3557700,Mastercard
2023-09-15,411.859985,418.299988,411.140015,414.309998,411.877808,4753800,Mastercard
2023-09-18,413.880005,417.890015,413.040009,417.130005,414.681274,1808000,Mastercard
2023-09-19,416.959991,417.100006,411.100006,413.529999,411.102417,1730900,Mastercard
2023-09-20,413.769989,415.850006,410.079987,410.519989,408.110046,1580000,Mastercard
2023-09-21,408.339996,408.769989,402.100006,403.359985,400.992065,2450700,Mastercard
2023-09-22,404.390015,406.850006,401.559998,402.220001,399.858795,1885000,Mastercard
2023-09-25,400.600006,403.230011,399.839996,402.48999,400.127167,1846500,Mastercard
2023-09-26,400.0,400.850006,393.609985,395.380005,393.05896,2940400,Mastercard
2023-09-27,396.209991,397.029999,391.480011,395.480011,393.158386,1987500,Mastercard
2023-09-28,395.829987,401.350006,395.369995,399.440002,397.095093,2216200,Mastercard
2023-09-29,402.029999,402.179993,394.25,395.910004,393.585846,3032300,Mastercard
2023-10-02,393.600006,396.359985,392.450012,395.850006,393.526215,2856800,Mastercard
2023-10-03,394.5,397.859985,388.970001,391.059998,388.764313,2527900,Mastercard
2023-10-04,392.0,394.470001,388.579987,393.76001,391.448456,1813400,Mastercard
2023-10-05,390.390015,394.720001,390.0,394.200012,392.453979,2116600,Mastercard
2023-10-06,393.230011,401.0,390.5,397.970001,396.207275,2484000,Mastercard
2023-10-09,394.459991,396.5,389.579987,394.73999,392.991577,2475100,Mastercard
2023-10-10,395.540009,402.720001,393.850006,400.369995,398.596619,2713800,Mastercard
2023-10-11,403.25,405.130005,397.359985,399.809998,398.039124,2055600,Mastercard
2023-10-12,403.799988,405.339996,397.320007,399.899994,398.128723,1779000,Mastercard
2023-10-13,398.809998,402.140015,395.079987,398.029999,396.267029,2235600,Mastercard
2023-10-16,400.23999,404.429993,398.779999,401.160004,399.383179,2202100,Mastercard
2023-10-17,399.640015,403.609985,398.450012,401.769989,399.990417,2176000,Mastercard
2023-10-18,399.109985,401.369995,392.559998,393.209991,391.468323,1951400,Mastercard
2023-10-19,393.850006,394.829987,385.5,387.869995,386.152008,3472800,Mastercard
2023-10-20,387.869995,389.98999,384.170013,384.410004,382.707367,2652500,Mastercard
2023-10-23,382.309998,387.859985,381.0,383.670013,381.970612,1771800,Mastercard
2023-10-24,385.5,389.429993,383.869995,386.910004,385.196259,2003300,Mastercard
2023-10-25,384.0,388.630005,382.23999,386.309998,384.598938,3504500,Mastercard
2023-10-26,371.019989,375.549988,363.040009,364.589996,362.975128,6920100,Mastercard
2023-10-27,366.48999,368.290009,359.769989,364.079987,362.467377,3624900,Mastercard
2023-10-30,366.519989,373.230011,364.720001,372.420013,370.770447,3386400,Mastercard
2023-10-31,373.320007,377.679993,373.109985,376.350006,374.683014,2978800,Mastercard
2023-11-01,378.670013,380.399994,375.040009,377.820007,376.146545,2354700,Mastercard
2023-11-02,380.299988,383.040009,378.48999,382.690002,380.994965,2816000,Mastercard
2023-11-03,385.0,388.440002,383.730011,386.049988,384.340027,2269100,Mastercard
2023-11-06,387.100006,388.25,384.209991,386.160004,384.449585,2020500,Mastercard
2023-11-07,386.0,389.589996,384.299988,388.869995,387.147552,2324200,Mastercard
2023-11-08,387.109985,391.369995,387.0,389.700012,387.973907,2838400,Mastercard
2023-11-09,390.959991,391.450012,387.269989,387.959991,386.241608,2657100,Mastercard
2023-11-10,390.040009,395.089996,386.73999,394.380005,392.633148,2807000,Mastercard
2023-11-13,394.350006,395.630005,393.019989,394.350006,392.603333,1614600,Mastercard
2023-11-14,397.179993,401.679993,396.75,397.649994,395.888672,2733900,Mastercard
2023-11-15,397.470001,399.279999,394.76001,396.829987,395.072327,2434600,Mastercard
2023-11-16,398.01001,399.950012,395.549988,397.100006,395.341125,3060600,Mastercard
2023-11-17,399.970001,401.119995,397.910004,400.299988,398.526978,2365500,Mastercard
2023-11-20,400.720001,405.200012,398.26001,404.399994,402.608795,2768300,Mastercard
2023-11-21,405.720001,410.350006,405.690002,408.950012,407.138641,2567500,Mastercard
2023-11-22,412.26001,412.850006,410.149994,410.329987,408.512512,1967900,Mastercard
2023-11-24,412.48999,412.970001,410.529999,412.5,410.672913,1053500,Mastercard
2023-11-27,411.0,412.720001,408.25,408.970001,407.158539,2665900,Mastercard
2023-11-28,409.079987,410.640015,407.459991,409.01001,407.198364,2645000,Mastercard
2023-11-29,411.01001,412.079987,409.420013,409.820007,408.004791,2151400,Mastercard
2023-11-30,410.100006,414.160004,408.779999,413.829987,411.997009,3203500,Mastercard
2023-12-01,412.890015,416.600006,411.570007,414.359985,412.524658,2171400,Mastercard
2023-12-04,413.829987,414.850006,408.029999,408.230011,406.421844,3097900,Mastercard
2023-12-05,407.089996,409.049988,404.320007,408.690002,406.879791,2755600,Mastercard
2023-12-06,411.429993,413.820007,407.160004,410.380005,408.562317,2224200,Mastercard
2023-12-07,412.070007,413.570007,409.98999,413.149994,411.320038,2363000,Mastercard
2023-12-08,412.220001,413.670013,409.230011,412.160004,410.334442,1959300,Mastercard
2023-12-11,412.459991,416.170013,412.380005,415.709991,413.868683,2236000,Mastercard
2023-12-12,417.0,421.0,414.700012,420.75,418.886353,2736500,Mastercard
2023-12-13,421.859985,426.369995,419.149994,424.679993,422.79895,3694200,Mastercard
2023-12-14,425.01001,425.850006,415.899994,418.559998,416.706085,3989700,Mastercard
2023-12-15,412.619995,419.26001,411.600006,418.570007,416.716034,5566600,Mastercard
2023-12-18,419.529999,425.089996,419.529999,424.429993,422.550049,2686900,Mastercard
2023-12-19,424.049988,426.679993,422.519989,425.470001,423.58548,2256200,Mastercard
2023-12-20,425.079987,427.609985,419.23999,419.450012,417.592133,3058300,Mastercard
2023-12-21,421.790009,423.899994,420.609985,423.440002,421.564453,2213600,Mastercard
2023-12-22,424.75,427.170013,422.959991,424.100006,422.221527,1759000,Mastercard
2023-12-26,425.0,425.720001,422.950012,423.670013,421.793457,1258200,Mastercard
2023-12-27,423.0,425.01001,422.959991,424.359985,422.480377,1324100,Mastercard
2023-12-28,423.769989,428.359985,423.679993,426.320007,424.431702,1505000,Mastercard
2023-12-29,426.679993,428.350006,424.269989,426.51001,424.62085,1706100,Mastercard
2024-01-02,424.089996,424.279999,419.559998,421.890015,420.021332,2463700,Mastercard
2024-01-03,421.200012,421.339996,417.5,418.769989,416.915131,3093700,Mastercard
2024-01-04,418.5,423.450012,418.279999,419.769989,417.910706,2042600,Mastercard
2024-01-05,420.48999,422.76001,416.98999,419.420013,417.562286,2415900,Mastercard
2024-01-08,419.440002,422.079987,416.529999,421.980011,420.773071,2125400,Mastercard
2024-01-09,419.100006,423.700012,418.540009,422.600006,421.391296,2439300,Mastercard
2024-01-10,426.0,429.470001,424.149994,428.269989,427.045074,2709300,Mastercard
2024-01-11,430.0,431.790009,425.769989,426.720001,425.499512,2320600,Mastercard
2024-01-12,429.950012,431.109985,427.700012,429.100006,427.872711,1892400,Mastercard
2024-01-16,427.440002,429.730011,426.519989,428.350006,427.124847,2398000,Mastercard
2024-01-17,425.480011,430.380005,425.480011,427.420013,426.19751,2690400,Mastercard
2024-01-18,428.640015,431.220001,427.450012,430.720001,429.488068,2075700,Mastercard
2024-01-19,432.549988,437.070007,429.339996,436.779999,435.530762,2400200,Mastercard
